"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"8932","YES","FALSE",NA,50,24,302,0.680467120434842,0.450982487132284,1.6703768115942,0.229484633302557,0.229484633302557,0.0788336081424107,17.1762281003092,8.2445894881484,"Certovo","Litter"
"8942","YES","FALSE",NA,50,24,317,0.734081828711594,0.450982487132284,1.66433695652174,0.28309934157931,0.28309934157931,0.0972515773202713,17.1762281003092,8.2445894881484,"Certovo","Litter"
"8952","YES","FALSE",NA,100,24,303,0.6840408497195,0.680737489255886,0.271630434782608,0.00330336046361446,0.00330336046361446,0.0011347854564117,34.3524562006183,8.2445894881484,"Certovo","Litter"
"8962","YES","FALSE",NA,100,24,302,0.680467120434842,0.680737489255886,0.265590579710144,-0.000270368821044031,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"8972","YES","FALSE",NA,100,24,295,0.655453354515961,0.680737489255886,0.259550724637681,-0.0252841347399245,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"8982","YES","FALSE",NA,200,24,396,1.01676233777939,0.983428062327024,0.253510869565217,0.0333342754523631,0.0333342754523631,0.0114511423745665,68.7049124012367,8.2445894881484,"Certovo","Litter"
"8992","YES","FALSE",NA,200,24,396,1.01676233777939,0.983428062327024,0.247471014492753,0.0333342754523631,0.0333342754523631,0.0114511423745665,68.7049124012367,8.2445894881484,"Certovo","Litter"
"9002","YES","FALSE",NA,200,24,381,0.963048826562363,0.983428062327024,0.241431159420289,-0.0203792357646612,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"9012","YES","FALSE",NA,10,48,9,-0.363024043735581,0.318316316382519,0,-0.6813403601181,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"9022","YES","FALSE",NA,10,48,10,-0.359474929248254,0.318316316382519,0,-0.677791245630772,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"9032","YES","FALSE",NA,10,48,9,-0.363024043735581,0.318316316382519,0,-0.6813403601181,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"9042","YES","FALSE",NA,20,48,14,-0.345277626458753,0.371002301463936,0,-0.716279927922689,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"9052","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"9062","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"9072","YES","FALSE",NA,50,48,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"9082","YES","FALSE",NA,50,48,24,-0.309778456748937,0.450982487132284,0,-0.760760943881221,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"9092","YES","FALSE",NA,50,48,24,-0.309778456748937,0.450982487132284,0,-0.760760943881221,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"9102","YES","FALSE",NA,100,48,33,-0.277821984170279,0.680737489255886,0,-0.958559473426164,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"9112","YES","FALSE",NA,100,48,33,-0.277821984170279,0.680737489255886,0,-0.958559473426164,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"9122","YES","FALSE",NA,100,48,36,-0.267168307109714,0.680737489255886,0,-0.947905796365599,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"9132","YES","FALSE",NA,200,48,53,-0.206783124652819,0.983428062327024,0,-1.19021118697984,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"9142","YES","FALSE",NA,200,48,52,-0.210335869138861,0.983428062327024,0,-1.19376393146588,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"9152","YES","FALSE",NA,200,48,55,-0.19967738264425,0.983428062327024,0,-1.18310544497127,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"9332","YES","FALSE",NA,10,0,438,1.16725975331995,0.318316316382519,11.0721231884058,0.848943436937434,0.848943436937434,0.291632922341956,3.43524562006183,0,"Certovo","Litter"
"9342","YES","FALSE",NA,10,0,438,1.16725975331995,0.318316316382519,11.0660833333333,0.848943436937434,0.848943436937434,0.291632922341956,3.43524562006183,0,"Certovo","Litter"
"9352","YES","FALSE",NA,10,0,444,1.18877135426233,0.318316316382519,11.0600434782609,0.870455037879812,0.870455037879812,0.299022685633738,3.43524562006183,0,"Certovo","Litter"
"9362","YES","FALSE",NA,20,0,583,1.68795909001482,0.371002301463936,11.0540036231884,1.31695678855088,1.31695678855088,0.452407003968011,6.87049124012367,0,"Certovo","Litter"
"9372","YES","FALSE",NA,20,0,610,1.78510902217746,0.371002301463936,11.0479637681159,1.41410672071352,1.41410672071352,0.485780391863114,6.87049124012367,0,"Certovo","Litter"
"9382","YES","FALSE",NA,20,0,604,1.76351494708646,0.371002301463936,11.0419239130435,1.39251264562253,1.39251264562253,0.478362296675551,6.87049124012367,0,"Certovo","Litter"
"9392","YES","FALSE",NA,50,0,844,2.62958824031892,0.450982487132284,9.86321739130435,2.17860575318664,2.17860575318664,0.748404587147591,17.1762281003092,0,"Certovo","Litter"
"9402","YES","FALSE",NA,50,0,844,2.62958824031892,0.450982487132284,9.85717753623188,2.17860575318664,2.17860575318664,0.748404587147591,17.1762281003092,0,"Certovo","Litter"
"9412","YES","FALSE",NA,50,0,845,2.63320676232377,0.450982487132284,9.85113768115942,2.18222427519149,2.18222427519149,0.749647638334417,17.1762281003092,0,"Certovo","Litter"
"9422","YES","FALSE",NA,100,0,1146,3.72608285914485,0.680737489255886,9.84509782608696,3.04534536988897,3.04534536988897,1.04615093434867,34.3524562006183,0,"Certovo","Litter"
"9432","YES","FALSE",NA,100,0,1131,3.67144660410307,0.680737489255886,9.83905797101449,2.99070911484718,2.99070911484718,1.02738203876578,34.3524562006183,0,"Certovo","Litter"
"9442","YES","FALSE",NA,100,0,1131,3.67144660410307,0.680737489255886,9.83301811594203,2.99070911484718,2.99070911484718,1.02738203876578,34.3524562006183,0,"Certovo","Litter"
"9452","YES","FALSE",NA,200,0,1490,4.98403953860313,0.983428062327024,8.83766304347826,4.00061147627611,4.00061147627611,1.37430830514466,68.7049124012367,0,"Certovo","Litter"
"9462","YES","FALSE",NA,200,0,1507,5.046451485719,0.983428062327024,8.84370289855073,4.06302342339198,4.06302342339198,1.39574834194159,68.7049124012367,0,"Certovo","Litter"
"9472","YES","FALSE",NA,200,0,1477,4.93632828532276,0.983428062327024,8.84974275362319,3.95290022299573,3.95290022299573,1.35791831775875,68.7049124012367,0,"Certovo","Litter"
"9482","YES","FALSE",NA,10,4,362,0.895038611038498,0.318316316382519,8.85578260869565,0.57672229465598,0.57672229465598,0.198118273670897,3.43524562006183,1.37409824802473,"Certovo","Litter"
"9492","YES","FALSE",NA,10,4,367,0.912933120351136,0.318316316382519,8.86182246376812,0.594616803968617,0.594616803968617,0.204265477144836,3.43524562006183,1.37409824802473,"Certovo","Litter"
"9502","YES","FALSE",NA,10,4,371,0.927250227564836,0.318316316382519,8.86786231884058,0.608933911182318,0.608933911182318,0.209183755129618,3.43524562006183,1.37409824802473,"Certovo","Litter"
"9512","YES","FALSE",NA,20,4,467,1.27126018791793,0.371002301463936,7.83206884057971,0.900257886453992,0.900257886453992,0.30926069613672,6.87049124012367,1.37409824802473,"Certovo","Litter"
"9522","YES","FALSE",NA,20,4,473,1.2927862359963,0.371002301463936,7.83810869565217,0.921783934532362,0.921783934532362,0.316655422374566,6.87049124012367,1.37409824802473,"Certovo","Litter"
"9532","YES","FALSE",NA,20,4,456,1.23180352669224,0.371002301463936,7.84414855072464,0.860801225228305,0.860801225228305,0.295706363870939,6.87049124012367,1.37409824802473,"Certovo","Litter"
"9542","YES","FALSE",NA,50,4,711,2.14905464451009,0.450982487132284,7.8501884057971,1.69807215737781,1.69807215737781,0.583329494118106,17.1762281003092,1.37409824802473,"Certovo","Litter"
"9552","YES","FALSE",NA,50,4,707,2.13462498874635,0.450982487132284,7.85622826086957,1.68364250161407,1.68364250161407,0.578372552941968,17.1762281003092,1.37409824802473,"Certovo","Litter"
"9562","YES","FALSE",NA,50,4,693,2.08413155297338,0.450982487132284,7.86226811594203,1.6331490658411,1.6331490658411,0.56102681753387,17.1762281003092,1.37409824802473,"Certovo","Litter"
"9572","YES","FALSE",NA,100,4,884,2.77439285707354,0.680737489255886,6.88757971014493,2.09365536781765,2.09365536781765,0.719222043221454,34.3524562006183,1.37409824802473,"Certovo","Litter"
"9582","YES","FALSE",NA,100,4,881,2.76352797789481,0.680737489255886,6.88153985507246,2.08279048863893,2.08279048863893,0.715489690360332,34.3524562006183,1.37409824802473,"Certovo","Litter"
"9592","YES","FALSE",NA,100,4,892,2.80336945958115,0.680737489255886,6.8755,2.12263197032527,2.12263197032527,0.72917621790631,34.3524562006183,1.37409824802473,"Certovo","Litter"
"9602","YES","FALSE",NA,200,4,1237,4.0579319605361,0.983428062327024,6.86946014492754,3.07450389820907,3.07450389820907,1.05616760501858,68.7049124012367,1.37409824802473,"Certovo","Litter"
"9612","YES","FALSE",NA,200,4,1217,3.9849408708206,0.983428062327024,6.86342028985507,3.00151280849357,3.00151280849357,1.0310933728937,68.7049124012367,1.37409824802473,"Certovo","Litter"
"9622","YES","FALSE",NA,200,4,1224,4.01048408909467,0.983428062327024,6.85738043478261,3.02705602676765,3.02705602676765,1.03986809576353,68.7049124012367,1.37409824802473,"Certovo","Litter"
"9632","YES","FALSE",NA,10,16,258,0.523305774827671,0.318316316382519,5.98717391304348,0.204989458445153,0.204989458445153,0.0704189139282558,3.43524562006183,5.49639299209893,"Certovo","Litter"
"9642","YES","FALSE",NA,10,16,264,0.544727334588683,0.318316316382519,5.98113405797101,0.226411018206165,0.226411018206165,0.0777777458626467,3.43524562006183,5.49639299209893,"Certovo","Litter"
"9652","YES","FALSE",NA,10,16,265,0.548297887364456,0.318316316382519,5.97509420289855,0.229981570981937,0.229981570981937,0.0790043184410639,3.43524562006183,5.49639299209893,"Certovo","Litter"
"9662","YES","FALSE",NA,20,16,356,0.873567949969831,0.371002301463936,5.96905434782609,0.502565648505895,0.502565648505895,0.172643644282341,6.87049124012367,5.49639299209893,"Certovo","Litter"
"9672","YES","FALSE",NA,20,16,399,1.02750728742998,0.371002301463936,5.96301449275362,0.656504985966041,0.656504985966041,0.22552558775886,6.87049124012367,5.49639299209893,"Certovo","Litter"
"9682","YES","FALSE",NA,20,16,351,0.855678024647949,0.371002301463936,5.95697463768116,0.484675723184013,0.484675723184013,0.166498015521818,6.87049124012367,5.49639299209893,"Certovo","Litter"
"9692","YES","FALSE",NA,50,16,494,1.36815092226604,0.450982487132284,4.74945289855072,0.917168435133757,0.917168435133757,0.315069884965221,17.1762281003092,5.49639299209893,"Certovo","Litter"
"9702","YES","FALSE",NA,50,16,483,1.32866962022481,0.450982487132284,4.75549275362319,0.877687133092527,0.877687133092527,0.301507087974073,17.1762281003092,5.49639299209893,"Certovo","Litter"
"9712","YES","FALSE",NA,50,16,492,1.36097175745364,0.450982487132284,4.76153260869565,0.909989270321359,0.909989270321359,0.312603665517471,17.1762281003092,5.49639299209893,"Certovo","Litter"
"9722","YES","FALSE",NA,100,16,673,2.01202604132686,0.680737489255886,4.76757246376812,1.33128855207098,1.33128855207098,0.457330316754028,34.3524562006183,5.49639299209893,"Certovo","Litter"
"9732","YES","FALSE",NA,100,16,752,2.29703440233006,0.680737489255886,4.77361231884058,1.61629691307418,1.61629691307418,0.555237689135753,34.3524562006183,5.49639299209893,"Certovo","Litter"
"9742","YES","FALSE",NA,100,16,678,2.03004933334321,0.680737489255886,4.77965217391304,1.34931184408733,1.34931184408733,0.463521760249855,34.3524562006183,5.49639299209893,"Certovo","Litter"
"9752","YES","FALSE",NA,200,16,806,2.49214501690976,0.983428062327024,3.70669202898551,1.50871695458274,1.50871695458274,0.518281331014339,68.7049124012367,5.49639299209893,"Certovo","Litter"
"9762","YES","FALSE",NA,200,16,842,2.62235144158727,0.983428062327024,3.71273188405797,1.63892337926025,1.63892337926025,0.56301043602207,68.7049124012367,5.49639299209893,"Certovo","Litter"
"9772","YES","FALSE",NA,200,16,809,2.50299150121634,0.983428062327024,3.71877173913043,1.51956343888931,1.51956343888931,0.522007364785061,68.7049124012367,5.49639299209893,"Certovo","Litter"
"9782","YES","FALSE",NA,10,24,220,0.387705878473427,0.318316316382519,3.7248115942029,0.0693895620909084,0.0693895620909084,0.0238370189250802,3.43524562006183,8.2445894881484,"Certovo","Litter"
"9792","YES","FALSE",NA,10,24,215,0.369872791491916,0.318316316382519,3.73085144927536,0.0515564751093975,0.0515564751093975,0.0177109155305385,3.43524562006183,8.2445894881484,"Certovo","Litter"
"9802","YES","FALSE",NA,10,24,217,0.377005774857967,0.318316316382519,3.73689130434783,0.0586894584754489,0.0586894584754489,0.0201612705171587,3.43524562006183,8.2445894881484,"Certovo","Litter"
"9812","YES","FALSE",NA,20,24,253,0.505456776080802,0.371002301463936,2.73870289855072,0.134454474616866,0.134454474616866,0.0461884145025304,6.87049124012367,8.2445894881484,"Certovo","Litter"
"9822","YES","FALSE",NA,20,24,247,0.484040739461234,0.371002301463936,2.73266304347826,0.113038437997298,0.113038437997298,0.0388314799028849,6.87049124012367,8.2445894881484,"Certovo","Litter"
"9832","YES","FALSE",NA,20,24,256,0.516165924278676,0.371002301463936,2.7266231884058,0.14516362281474,0.14516362281474,0.0498672699466642,6.87049124012367,8.2445894881484,"Certovo","Litter"
"9842","YES","FALSE",NA,50,24,382,0.966629144519244,0.450982487132284,2.72058333333333,0.51564665738696,0.51564665738696,0.177137292128808,17.1762281003092,8.2445894881484,"Certovo","Litter"
"9852","YES","FALSE",NA,50,24,369,0.920091507332858,0.450982487132284,2.71454347826087,0.469109020200573,0.469109020200573,0.161150470697552,17.1762281003092,8.2445894881484,"Certovo","Litter"
"9862","YES","FALSE",NA,50,24,380,0.95946859187878,0.450982487132284,2.70850362318841,0.508486104746495,0.508486104746495,0.17467746641927,17.1762281003092,8.2445894881484,"Certovo","Litter"
"9872","YES","FALSE",NA,100,24,431,1.14216666605201,0.680737489255886,1.31579710144928,0.461429176796126,0.461429176796126,0.158512255855763,34.3524562006183,8.2445894881484,"Certovo","Litter"
"9882","YES","FALSE",NA,100,24,406,1.0525817489659,0.680737489255886,1.30975724637681,0.371844259710019,0.371844259710019,0.127737636451398,34.3524562006183,8.2445894881484,"Certovo","Litter"
"9892","YES","FALSE",NA,100,24,393,1.00601813714672,0.680737489255886,1.30371739130435,0.325280647890839,0.325280647890839,0.111741892095788,34.3524562006183,8.2445894881484,"Certovo","Litter"
"9902","YES","FALSE",NA,200,24,548,1.56211363658994,0.983428062327024,1.29767753623188,0.578685574262914,0.578685574262914,0.198792708437964,68.7049124012367,8.2445894881484,"Certovo","Litter"
"9912","YES","FALSE",NA,200,24,538,1.52617640015713,0.983428062327024,1.29163768115942,0.542748337830104,0.542748337830104,0.18644738503267,68.7049124012367,8.2445894881484,"Certovo","Litter"
"9922","YES","FALSE",NA,200,24,522,1.46869403721415,0.983428062327024,1.28559782608696,0.485265974887124,0.485265974887124,0.166700781479603,68.7049124012367,8.2445894881484,"Certovo","Litter"
"9932","YES","FALSE",NA,10,48,147,0.127551011616794,0.318316316382519,0.640576086956522,-0.190765304765724,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"9942","YES","FALSE",NA,10,48,147,0.127551011616794,0.318316316382519,0.646615942028986,-0.190765304765724,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"9952","YES","FALSE",NA,10,48,151,0.14179448702301,0.318316316382519,0.65265579710145,-0.176521829359508,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"9962","YES","FALSE",NA,20,48,181,0.248663391319655,0.371002301463936,0.658695652173914,-0.122338910144281,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"9972","YES","FALSE",NA,20,48,183,0.255790671604469,0.371002301463936,0.664735507246377,-0.115211629859467,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"9982","YES","FALSE",NA,20,48,178,0.237973100358678,0.371002301463936,0.670775362318841,-0.133029201105259,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"9992","YES","FALSE",NA,50,48,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"10002","YES","FALSE",NA,50,48,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"10012","YES","FALSE",NA,50,48,23,-0.313328753760572,0.450982487132284,0,-0.764311240892856,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"10022","YES","FALSE",NA,100,48,34,-0.274270842891091,0.680737489255886,0,-0.955008332146977,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"10032","YES","FALSE",NA,100,48,33,-0.277821984170279,0.680737489255886,0,-0.958559473426164,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"10042","YES","FALSE",NA,100,48,36,-0.267168307109714,0.680737489255886,0,-0.947905796365599,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"10052","YES","FALSE",NA,200,48,54,-0.203230295820191,0.983428062327024,0,-1.18665835814722,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"10062","YES","FALSE",NA,200,48,53,-0.206783124652819,0.983428062327024,0,-1.19021118697984,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"10072","YES","FALSE",NA,200,48,55,-0.19967738264425,0.983428062327024,0,-1.18310544497127,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"10252","YES","FALSE",NA,10,0,462,1.25332409676617,0.318316316382519,12.1417898550725,0.935007780383656,0.935007780383656,0.321198138228669,3.43524562006183,0,"Certovo","Litter"
"10262","YES","FALSE",NA,10,0,451,1.21387200153403,0.318316316382519,12.13575,0.895555685151512,0.895555685151512,0.307645374493821,3.43524562006183,0,"Certovo","Litter"
"10272","YES","FALSE",NA,10,0,463,1.25691114899312,0.318316316382519,12.1297101449275,0.9385948326106,0.9385948326106,0.322430378773823,3.43524562006183,0,"Certovo","Litter"
"10282","YES","FALSE",NA,20,0,609,1.78150980333331,0.371002301463936,12.1236702898551,1.41050750186937,1.41050750186937,0.484543971786112,6.87049124012367,0,"Certovo","Litter"
"10292","YES","FALSE",NA,20,0,645,1.91113364845338,0.371002301463936,12.1176304347826,1.54013134698944,1.54013134698944,0.529072946406541,6.87049124012367,0,"Certovo","Litter"
"10302","YES","FALSE",NA,20,0,640,1.89312394643438,0.371002301463936,12.1115905797101,1.52212164497045,1.52212164497045,0.522886171408604,6.87049124012367,0,"Certovo","Litter"
